"id","season","week","seasontype","startdate","starttimetbd","completed","neutralsite","conferencegame","attendance","venueid","venue","homeid","hometeam","homeclassification","homeconference","homepoints","homelinescores","homepostgamewinprobability","homepregameelo","homepostgameelo","awayid","awayteam","awayclassification","awayconference","awaypoints","awaylinescores","awaypostgamewinprobability","awaypregameelo","awaypostgameelo","excitementindex","highlights","notes","last_modified"
"401754613","2025","14","regular","2025-11-30 00:00:00+00",,"true","false","true",,"3923","Scott Stadium","258","Virginia","fbs","ACC","27","7,7,10,3","0.9284532070159912","1604","1631","259","Virginia Tech","fbs","ACC","7","0,0,0,7","0.07154679298400879","1409","1382","3.413907505600506",,,"2026-04-30 01:05:36.185319+00"
"401754614","2025","14","regular","2025-11-30 03:30:00+00",,"true","false","false",,"3940","Stanford Stadium","24","Stanford","fbs","ACC","20","0,3,3,14","0.009813349694013596","1315","1335","87","Notre Dame","fbs","FBS Independents","49","14,21,7,7","0.9901866503059864","2263","2243","2.554831192981494",,,"2026-04-30 01:05:36.185319+00"
"401754615","2025","3","regular","2025-09-13 19:30:00+00",,"true","false","false",,"3878","Plaster Sports Complex","2623","Missouri State","fbs","Conference USA","10","10,0,0,0","0.007379618473351002","1346","1338","2567","SMU","fbs","ACC","28","0,14,7,7","0.992620381526649","1703","1711","4.819093231576694",,,"2026-04-30 01:05:36.185319+00"
"401754616","2025","1","regular","2025-08-30 22:00:00+00",,"true","false","false",,"3923","Scott Stadium","258","Virginia","fbs","ACC","48","7,21,14,6","0.9922709465026855","1404","1521","324","Coastal Carolina","fbs","Sun Belt","7","0,0,7,0","0.007729053497314453","1379","1262","3.3129902798197115",,,"2026-04-30 01:05:36.185319+00"
"401754617","2025","4","regular","2025-09-20 16:00:00+00",,"true","false","false",,"3799","Lane Stadium","259","Virginia Tech","fbs","ACC","38","7,14,10,7","0.9997121095657349","1449","1449","2747","Wofford","fcs","Southern","6","0,3,0,3","0.0002878904342651367",,,"3.010808101043926",,,"2026-04-30 01:05:36.185319+00"
"401754618","2025","2","regular","2025-09-06 16:00:00+00",,"true","false","false",,"1964","JMA Wireless Dome","183","Syracuse","fbs","ACC","27","0,6,0,14,7","0.2122134566307068","1476","1484","41","UConn","fbs","FBS Independents","20","0,14,3,3,0","0.7877865433692932","1454","1446","6.602095300884476",,,"2026-04-30 01:05:36.185319+00"
"401754619","2025","3","regular","2025-09-13 16:00:00+00",,"true","false","false",,"3923","Scott Stadium","258","Virginia","fbs","ACC","55","14,28,10,3","0.9928979873657227","1514","1514","2729","William & Mary","fcs","CAA","16","0,7,7,2","0.007102012634277344",,,"2.9915828835043174",,,"2026-04-30 01:05:36.185319+00"
"401754620","2025","2","regular","2025-09-06 18:00:00+00",,"true","false","false",,"3630","Allegacy Federal Credit Union Stadium","154","Wake Forest","fbs","ACC","42","21,0,21,0","0.988591194152832","1394","1394","2717","Western Carolina","fcs","Southern","10","0,3,0,7","0.011408805847167969",,,"3.787144642944783",,,"2026-04-30 01:05:36.185319+00"
"401754621","2025","2","regular","2025-09-06 16:00:00+00",,"true","false","false",,"3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","77","21,28,21,7","0.9972588419914246","1452","1452","2837","East Texas A&M","fcs","Southland","3","0,0,0,3","0.0027411580085754395",,,"2.7206631464915",,,"2026-04-30 01:05:36.185319+00"
"401754622","2025","2","regular","2025-09-06 19:30:00+00",,"true","false","false",,"721","Bobby Dodd Stadium","59","Georgia Tech","fbs","ACC","59","7,21,14,17","0.9895111918449402","1556","1556","2241","Gardner-Webb","fcs","Big South-OVC","12","6,0,0,6","0.010488808155059814",,,"4.322248368858751",,,"2026-04-30 01:05:36.185319+00"
"401754623","2025","3","regular","2025-09-13 16:00:00+00",,"true","false","true",,"721","Bobby Dodd Stadium","59","Georgia Tech","fbs","ACC","24","3,10,0,11","0.38769611716270447","1557","1560","228","Clemson","fbs","ACC","21","0,7,7,7","0.6123038828372955","1696","1693","5.843388219921077",,,"2026-04-30 01:05:36.185319+00"
"401754636","2025","4","regular","2025-09-20 16:00:00+00",,"true","false","false",,"3616","Amon G. Carter Stadium","2628","TCU","fbs","Big 12","35","7,7,7,14","0.8841467499732971","1713","1733","2567","SMU","fbs","ACC","24","3,7,7,7","0.11585325002670288","1711","1691","6.107027581915229",,,"2026-04-30 01:05:36.185319+00"
"401754637","2025","2","regular","2025-09-06 19:30:00+00",,"true","false","false",,"3836","Memorial Stadium (Clemson, SC)","228","Clemson","fbs","ACC","27","0,3,17,7","0.8717408776283264","1692","1696","2653","Troy","fbs","Sun Belt","16","7,9,0,0","0.12825912237167358","1476","1472","5.6461113334510316",,,"2026-04-30 01:05:36.185319+00"
"401754638","2025","3","regular","2025-09-13 19:30:00+00",,"true","false","false",,"3842","Milan Puskar Stadium","277","West Virginia","fbs","Big 12","31","0,7,7,10,7","0.6105152368545532","1469","1481","221","Pittsburgh","fbs","ACC","24","0,3,11,10,0","0.3894847631454468","1518","1506","6.320810263190439",,,"2026-04-30 01:05:36.185319+00"
"401754639","2025","3","regular","2025-09-13 19:30:00+00",,"true","false","false",,"3787","Kenan Stadium","153","North Carolina","fbs","ACC","41","10,10,7,14","0.9832761287689209","1439","1439","257","Richmond","fcs","Patriot","6","0,3,0,3","0.0167238712310791",,,"2.8548324802643834",,,"2026-04-30 01:05:36.185319+00"
"401754640","2025","4","regular","2025-09-20 19:30:00+00",,"true","false","false",,"3652","FBC Mortgage Stadium","2116","UCF","fbs","Big 12","34","10,10,7,7","0.9920005798339844","1554","1604","153","North Carolina","fbs","ACC","9","0,3,6,0","0.007999420166015625","1438","1388","3.5528065105861915",,,"2026-04-30 01:05:36.185319+00"
"401754641","2025","2","regular","2025-09-06 23:00:00+00",,"true","false","false",,"3948","Hard Rock Stadium","2390","Miami","fbs","ACC","45","14,14,7,10","0.9784430861473083","1752","1752","2065","Bethune-Cookman","fcs","SWAC","3","0,3,0,0","0.02155691385269165",,,"2.696307152207372",,,"2026-04-30 01:05:36.185319+00"
"401754642","2025","4","regular","2025-09-20 16:00:00+00",,"true","false","false",,"3873","L&N Federal Credit Union Stadium","97","Louisville","fbs","ACC","40","7,14,9,10","0.9754416346549988","1727","1755","189","Bowling Green","fbs","Mid-American","17","3,0,0,14","0.02455836534500122","1456","1428","3.683376333055965",,,"2026-04-30 01:05:36.185319+00"
"401756846","2025","1","regular","2025-08-23 16:00:00+00",,"true","true","true",,"3504","Aviva Stadium","2306","Kansas State","fbs","Big 12","21","0,7,0,14","0.20154441893100739","1669","1666","66","Iowa State","fbs","Big 12","24","7,0,7,10","0.7984555810689926","1616","1619","6.029094160739601",,"Aer Lingus College Football Classic","2026-04-30 01:05:36.185319+00"
"401756847","2025","1","regular","2025-08-23 22:30:00+00",,"true","false","false",,"3833","Memorial Stadium","2305","Kansas","fbs","Big 12","31","14,10,7,0","1","1583","1632","278","Fresno State","fbs","Mountain West","7","7,0,0,0","0","1490","1441","3.7830408481663227",,,"2026-04-30 01:05:36.185319+00"
"401756848","2025","1","regular","2025-08-28 23:00:00+00",,"true","false","false",,"3652","FBC Mortgage Stadium","2116","UCF","fbs","Big 12","17","0,0,3,14","0.9146236181259155","1538","1554","55","Jacksonville State","fbs","Conference USA","10","0,0,3,7","0.08537638187408447","1650","1634","7.405744591220826",,,"2026-04-30 01:05:36.185319+00"
"401756849","2025","1","regular","2025-08-31 02:30:00+00",,"true","false","false",,"3619","Arizona Stadium","12","Arizona","fbs","Big 12","40","7,10,14,9","0.9286626577377319","1371","1451","62","Hawai'i","fbs","Mountain West","6","3,3,0,0","0.07133734226226807","1258","1178","3.562811782110526",,,"2026-04-30 01:05:36.185319+00"
"401756850","2025","1","regular","2025-08-31 02:00:00+00",,"true","false","false",,"3947","Mountain America Stadium","9","Arizona State","fbs","Big 12","38","14,3,14,7","0.9859762191772461","1700","1700","2464","Northern Arizona","fcs","Big Sky","19","0,6,7,6","0.014023780822753906",,,"4.068778435088151",,,"2026-04-30 01:05:36.185319+00"
"401756851","2025","1","regular","2025-08-31 00:00:00+00",,"true","false","false",,"3801","LaVell Edwards Stadium","252","BYU","fbs","Big 12","69","14,35,6,14","0.9965556859970093","1644","1644","2502","Portland State","fcs","Big Sky","0","0,0,0,0","0.0034443140029907227",,,"3.258035940051477",,,"2026-04-30 01:05:36.185319+00"
"401756852","2025","1","regular","2025-08-29 00:00:00+00",,"true","false","false",,"4728","TDECU Stadium","248","Houston","fbs","Big 12","27","7,10,7,3","1","1375","1375","2617","Stephen F. Austin","fcs","Southland","0","0,0,0,0","0",,,"3.3544950535553952",,,"2026-04-30 01:05:36.185319+00"
"401756853","2025","1","regular","2025-08-30 19:30:00+00",,"true","false","false",,"3772","Jack Trice Stadium","66","Iowa State","fbs","Big 12","55","14,13,14,14","0.9931229948997498","1621","1621","233","South Dakota","fcs","MVFC","7","7,0,0,0","0.006877005100250244",,,"3.3546079527757073",,,"2026-04-30 01:05:36.185319+00"
"401756854","2025","1","regular","2025-08-29 23:30:00+00",,"true","false","false",,"3833","Memorial Stadium","2305","Kansas","fbs","Big 12","46","14,15,10,7","0.9886996150016785","1633","1633","2681","Wagner","fcs","NEC","7","0,7,0,0","0.011300384998321533",,,"2.6144160037316513",,,"2026-04-30 01:05:36.185319+00"
"401756855","2025","1","regular","2025-08-30 23:00:00+00",,"true","false","false",,"3636","Bill Snyder Family Stadium","2306","Kansas State","fbs","Big 12","38","10,7,14,7","0.9210139513015747","1664","1664","155","North Dakota","fcs","MVFC","35","7,14,0,14","0.07898604869842529",,,"8.240626327135903",,,"2026-04-30 01:05:36.185319+00"
"401756876","2025","1","regular","2025-08-28 23:30:00+00",,"true","false","false",,"3646","Boone Pickens Stadium","197","Oklahoma State","fbs","Big 12","27","14,3,3,7","0.8100014328956604","1334","1334","2630","UT Martin","fcs","Big South-OVC","7","7,0,0,0","0.1899985671043396",,,"3.472374103395647",,,"2026-04-30 01:05:36.185319+00"
"401756877","2025","1","regular","2025-08-30 23:30:00+00",,"true","false","false",,"3784","Jones AT&T Stadium","2641","Texas Tech","fbs","Big 12","67","23,24,14,6","0.9876359701156616","1571","1571","2029","Arkansas-Pine Bluff","fcs","SWAC","7","0,0,0,7","0.012364029884338379",,,"2.7990282330735847",,,"2026-04-30 01:05:36.185319+00"
"401756878","2025","1","regular","2025-08-30 18:00:00+00",,"true","false","false",,"3842","Milan Puskar Stadium","277","West Virginia","fbs","Big 12","45","7,3,14,21","0.9934393763542175","1470","1470","2523","Robert Morris","fcs","NEC","3","0,3,0,0","0.006560623645782471",,,"3.57973720985092",,,"2026-04-30 01:05:36.185319+00"
"401756879","2025","2","regular","2025-09-07 02:00:00+00",,"true","false","false",,"3619","Arizona Stadium","12","Arizona","fbs","Big 12","48","24,10,14,0","0.9933739304542542","1453","1453","2692","Weber State","fcs","Big Sky","3","0,0,0,3","0.00662606954574585",,,"2.9557139873504634",,,"2026-04-30 01:05:36.185319+00"
"401756880","2025","2","regular","2025-09-06 19:30:00+00",,"true","false","false",,"3854","Nippert Stadium","2132","Cincinnati","fbs","Big 12","34","7,14,10,3","0.9651085734367371","1477","1504","189","Bowling Green","fbs","Mid-American","20","0,3,7,10","0.03489142656326294","1461","1434","3.2207508534805123",,,"2026-04-30 01:05:36.185319+00"
"401756881","2025","2","regular","2025-09-06 19:30:00+00",,"true","false","false",,"3726","Folsom Field","38","Colorado","fbs","Big 12","31","7,10,7,7","0.9253472685813904","1613","1660","48","Delaware","fbs","Conference USA","7","0,7,0,0","0.07465273141860962","1500","1453","3.906826980049366",,,"2026-04-30 01:05:36.185319+00"
"401756882","2025","2","regular","2025-09-06 23:00:00+00",,"true","false","false",,"3636","Bill Snyder Family Stadium","2306","Kansas State","fbs","Big 12","21","3,10,8,0","0.4905949831008911","1666","1658","349","Army","fbs","American Athletic","24","0,7,7,10","0.5094050168991089","1607","1615","4.812631689492559",,,"2026-04-30 01:05:36.185319+00"
"401756883","2025","2","regular","2025-09-06 20:00:00+00",,"true","false","false",,"3876","Peden Stadium","195","Ohio","fbs","Mid-American","17","3,14,0,0","0.8477234244346619","1619","1620","277","West Virginia","fbs","Big 12","10","7,0,3,0","0.15227657556533813","1470","1469","5.200094461188878",,,"2026-04-30 01:05:36.185319+00"
"401756884","2025","2","regular","2025-09-06 23:00:00+00",,"true","false","false",,"3895","Rice Stadium","242","Rice","fbs","American Athletic","9","0,3,0,6","0.14996007084846497","1337","1271","248","Houston","fbs","Big 12","35","0,7,7,21","0.850039929151535","1375","1441","5.868186786577186",,,"2026-04-30 01:05:36.185319+00"
"401756885","2025","2","regular","2025-09-06 16:00:00+00",,"true","false","false",,"3784","Jones AT&T Stadium","2641","Texas Tech","fbs","Big 12","62","21,27,7,7","0.989311695098877","1571","1639","2309","Kent State","fbs","Mid-American","14","0,0,0,14","0.010688304901123047","1006","938","2.845913821655414",,,"2026-04-30 01:05:36.185319+00"
"401756886","2025","2","regular","2025-09-06 23:00:00+00",,"true","false","false",,"3652","FBC Mortgage Stadium","2116","UCF","fbs","Big 12","68","28,12,14,14","0.9864861965179443","1550","1550","2448","North Carolina A&T","fcs","CAA","7","0,0,0,7","0.013513803482055664",,,"2.799409667852697",,,"2026-04-30 01:05:36.185319+00"
"401756887","2025","2","regular","2025-09-06 22:00:00+00",,"true","false","false",,"587","Rice-Eccles Stadium","254","Utah","fbs","Big 12","63","14,21,21,7","0.9827632308006287","1638","1638","13","Cal Poly","fcs","Big Sky","9","3,3,0,3","0.017236769199371338",,,"3.065962949677993",,,"2026-04-30 01:05:36.185319+00"
"401756888","2025","3","regular","2025-09-13 01:00:00+00",,"true","false","false",,"3619","Arizona Stadium","12","Arizona","fbs","Big 12","23","7,10,3,3","0.8432114124298096","1451","1469","2306","Kansas State","fbs","Big 12","17","3,0,14,0","0.15678858757019043","1658","1640","5.652025807713283",,,"2026-04-30 01:05:36.185319+00"
"401756889","2025","3","regular","2025-09-14 02:30:00+00",,"true","false","false",,"3947","Mountain America Stadium","9","Arizona State","fbs","Big 12","34","3,17,14,0","0.8674847483634949","1688","1725","326","Texas State","fbs","Sun Belt","15","3,0,6,6","0.13251525163650513","1627","1590","3.6512044960993957",,,"2026-04-30 01:05:36.185319+00"
"401756890","2025","3","regular","2025-09-13 20:00:00+00",,"true","false","false",,"3625","Centennial Bank Stadium","2032","Arkansas State","fbs","Sun Belt","16","0,10,3,3","0.10015681385993958","1244","1257","66","Iowa State","fbs","Big 12","24","9,8,0,7","0.8998431861400604","1621","1608","6.731182769771558",,,"2026-04-30 01:05:36.185319+00"
"401756891","2025","3","regular","2025-09-13 16:00:00+00",,"true","false","false",,"4727","McLane Stadium","239","Baylor","fbs","Big 12","42","14,21,0,7","0.9469010829925537","1579","1579","2535","Samford","fcs","Southern","7","7,0,0,0","0.05309891700744629",,,"3.414792147573618",,,"2026-04-30 01:05:36.185319+00"
"401756892","2025","3","regular","2025-09-13 19:30:00+00",,"true","false","false",,"3854","Nippert Stadium","2132","Cincinnati","fbs","Big 12","70","35,21,7,7","0.9783123731613159","1498","1498","2466","Northwestern State","fcs","Southland","0","0,0,0,0","0.021687626838684082",,,"2.3762935647170007",,,"2026-04-30 01:05:36.185319+00"
"401756893","2025","3","regular","2025-09-12 23:30:00+00",,"true","false","true",,"4728","TDECU Stadium","248","Houston","fbs","Big 12","36","10,6,10,10","0.7838240265846252","1441","1497","38","Colorado","fbs","Big 12","20","0,14,0,6","0.21617597341537476","1660","1604","4.780995718894543",,,"2026-04-30 01:05:36.185319+00"
"401756894","2025","3","regular","2025-09-14 00:00:00+00",,"true","false","false",,"3616","Amon G. Carter Stadium","2628","TCU","fbs","Big 12","42","14,14,7,7","0.6292220950126648","1726","1726","2000","Abilene Christian","fcs","UAC","21","0,0,9,12","0.3707779049873352",,,"3.0274399303276147",,,"2026-04-30 01:05:36.185319+00"
"401756895","2025","3","regular","2025-09-14 00:00:00+00",,"true","false","false",,"3984","War Memorial Stadium","2751","Wyoming","fbs","Mountain West","6","0,0,0,6","0.0009106388315558434","1377","1339","254","Utah","fbs","Big 12","31","3,0,14,14","0.9990893611684442","1630","1668","3.6670493757129026",,,"2026-04-30 01:05:36.185319+00"
"401756896","2025","4","regular","2025-09-20 23:30:00+00",,"true","false","true",,"4727","McLane Stadium","239","Baylor","fbs","Big 12","24","3,7,0,14","0.8086299300193787","1583","1587","9","Arizona State","fbs","Big 12","27","3,7,3,14","0.19137006998062134","1725","1721","7.112305805049334",,,"2026-04-30 01:05:36.185319+00"
"401756897","2025","4","regular","2025-09-21 02:15:00+00",,"true","false","false",,"3726","Folsom Field","38","Colorado","fbs","Big 12","37","0,21,7,9","0.9935250282287598","1604","1617","2751","Wyoming","fbs","Mountain West","20","0,3,10,7","0.006474971771240234","1339","1326","3.8866590835890054",,,"2026-04-30 01:05:36.185319+00"
"401756898","2025","4","regular","2025-09-20 23:30:00+00",,"true","false","false",,"3699","Dowdy-Ficklen Stadium","151","East Carolina","fbs","American Athletic","13","3,0,3,7","0.014823171310126781","1519","1482","252","BYU","fbs","Big 12","34","3,10,7,14","0.9851768286898732","1666","1703","4.208961929345976",,,"2026-04-30 01:05:36.185319+00"
"401756899","2025","4","regular","2025-09-20 22:00:00+00",,"true","false","true",,"3833","Memorial Stadium","2305","Kansas","fbs","Big 12","41","7,13,14,7","0.9924370050430298","1613","1680","277","West Virginia","fbs","Big 12","10","0,3,0,7","0.007562994956970215","1481","1414","3.234558752614132",,,"2026-04-30 01:05:36.185319+00"
