"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","FormattedSpread","LineProvider","OverUnder","Spread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401628498","Michigan State","7","Ohio State","38","Ohio State -23.5","ESPN Bet","47.5","23.5","25","49.5","1500","-3500"
"401628498","Michigan State","7","Ohio State","38","Ohio State -23.5","Bovada","48.5","23.5","24","48.5","1100","-3300"
"401643790","App State","14","South Alabama","48","App State -8","DraftKings","62.5","-8","-8","63.5","-310","250"
"401643790","App State","14","South Alabama","48","App State -7.5","Bovada","62.5","-7.5","-8",,"-285","235"
"401643790","App State","14","South Alabama","48","App State -7.5","ESPN Bet","62.5","-7.5","-7","64.5","-320","260"
"401628586","Liberty","41","Campbell","24","Liberty -41.5","ESPN Bet","58.5","-41.5",,,,
"401654631","Lafayette","42","Stonehill","10","Lafayette -22","ESPN Bet","49.5","-22",,,,
"401677103","Illinois","21","South Carolina","17","South Carolina -9.5","DraftKings","50","9.5",,,"280","-355"
"401677103","Illinois","21","South Carolina","17","South Carolina -9.5","ESPN Bet","49.5","9.5","10","47.5","280","-360"
"401677103","Illinois","21","South Carolina","17","South Carolina -9.5","Bovada","50","9.5","11","48","320","-430"
"401640983","UTEP","30","Florida International","21","Florida International -7","DraftKings","47","7","3.5",,"200","-245"
"401640983","UTEP","30","Florida International","21","Florida International -7.0","Bovada","47","7","5","49.5","175","-210"
"401640983","UTEP","30","Florida International","21","Florida International -6.5","ESPN Bet","47.5","6.5","5","49.5","220","-270"
"401644736","Northern Illinois","20","Buffalo","23","Northern Illinois -13.0","Bovada","42.5","-13","-15.5","45","-550","390"
"401644736","Northern Illinois","20","Buffalo","23","Northern Illinois -13","DraftKings","43","-13",,,"-535","400"
"401644736","Northern Illinois","20","Buffalo","23","Northern Illinois -12.5","ESPN Bet","42.5","-12.5","-14","44.5","-550","425"
"401641010","New Mexico State","33","Louisiana Tech","30","Louisiana Tech -12.5","DraftKings","49","12.5","11.5",,"360","-470"
"401641010","New Mexico State","33","Louisiana Tech","30","Louisiana Tech -12.5","Bovada","48.5","12.5","10.5","48","320","-430"
"401641010","New Mexico State","33","Louisiana Tech","30","Louisiana Tech -12.5","ESPN Bet","48.5","12.5","10.5","48.5","360","-450"
"401628490","Boston College","23","Michigan State","19","Boston College -4.5","Bovada","45.5","-4.5","-6","46","-200","170"
"401628490","Boston College","23","Michigan State","19","Boston College -4.5","DraftKings","45.5","-4.5",,,"-205","170"
"401628490","Boston College","23","Michigan State","19","Boston College -4.5","ESPN Bet","45.5","-4.5","-6.5","45.5","-200","170"
"401636374","Troy","34","Florida A&M","12","Troy -21.5","ESPN Bet","48.5","-21.5","-22.5","49.5","-1800","1000"
"401636374","Troy","34","Florida A&M","12","Troy -21.5","DraftKings","49.5","-21.5",,,"-1800","1000"
"401654595","Long Island University","17","Lehigh","20","Long Island University -2.5","ESPN Bet","49.5","-2.5",,,,
"401628590","Marshall","45","Stony Brook","3","Marshall -32.5","ESPN Bet","56.5","-32.5",,,,
"401628627","Long Island University","21","Rhode Island","28","Rhode Island -10.5","ESPN Bet","47.5","10.5",,,,
"401638696","Butler","36","St. Thomas (MN)","20","Butler -6.5","ESPN Bet","44.5","-6.5",,,,
"401643810","Marshall","35","Georgia State","20","Marshall -9.5","DraftKings","51.5","-9.5","-7",,"-325","260"
"401643810","Marshall","35","Georgia State","20","Marshall -9.5","Bovada","51.5","-9.5","-9","53.5","-350","275"
"401643810","Marshall","35","Georgia State","20","Marshall -8.5","ESPN Bet","50.5","-8.5","-9.5","53.5","-360","290"
"401643809","South Alabama","25","Troy","9","South Alabama -10","DraftKings","53","-10","-13.5",,"-395","310"
"401643809","South Alabama","25","Troy","9","South Alabama -10.0","Bovada","53.5","-10","-11.5","56.5",,"340"
"401643809","South Alabama","25","Troy","9","South Alabama -8.5","ESPN Bet","51.5","-8.5","-11.5","56.5","-400","320"
"401654624","Lafayette","56","Marist","14","Lafayette -33","ESPN Bet","50.5","-33",,,,
"401643715","Temple","45","Utah State","29","Utah State -6.5","DraftKings","53.5","6.5",,,"195","-238"
"401643715","Temple","45","Utah State","29","Utah State -6.5","Bovada","53.5","6.5","6","52","205","-245"
"401643715","Temple","45","Utah State","29","Utah State -6.5","ESPN Bet","53.5","6.5","6.5","52.5","210","-250"
"401677190","Washington","34","Louisville","35","Washington -1","DraftKings","50.5","-1",,,"-118","-102"
"401677190","Washington","34","Louisville","35","Washington -1.5","ESPN Bet","50.5","-1.5","4.5","51.5","-120","105"
"401677190","Washington","34","Louisville","35","Washington -1.0","Bovada","49.5","-1","5.5","52","180","-220"
"401641000","Jacksonville State","44","Southern Miss","7","Jacksonville State -6.0","Bovada","59.5","-6",,,"-230","190"
"401641000","Jacksonville State","44","Southern Miss","7","Jacksonville State -6","DraftKings","59","-6",,,"-238","195"
"401641000","Jacksonville State","44","Southern Miss","7","Jacksonville State -6.5","ESPN Bet","60.5","-6.5","-6.5","61.5","-225","190"
"401643704","Oregon State","38","Idaho State","15","Oregon State -29.5","ESPN Bet","57.5","-29.5",,,,
"401644596","Harvard","35","Stetson","0","Harvard -34.5","ESPN Bet","52.5","-34.5",,,,
"401628691","Delaware","41","Campbell","22","Delaware -16.5","ESPN Bet","49.5","-16.5",,,,
"401628609","North Carolina A&T","13","Delaware","42","Delaware -14","ESPN Bet","49.5","14",,,,
"401677104","LSU","44","Baylor","31","Baylor -3","DraftKings","62.5","3",,,"130","-155"
"401677104","LSU","44","Baylor","31","Baylor -2.5","ESPN Bet","62.5","2.5","-2","60.5","140","-165"
"401677104","LSU","44","Baylor","31","Baylor -3.5","Bovada","62.5","3.5","-1.5","59.5","-120","100"
"401643741","Colorado State","17","New Mexico","6","Colorado State -3.5","Bovada","62","-3.5","-6","65","-230","190"
"401643741","Colorado State","17","New Mexico","6","Colorado State -3.5","ESPN Bet","61.5","-3.5","-6","65.5","-170","145"
"401643741","Colorado State","17","New Mexico","6","Colorado State -4","DraftKings","61.5","-4","-7",,"-185","154"
"401634769","Duke","23","Florida State","16","Duke -2.5","DraftKings","43","-2.5","-3",,"-142","120"
"401634769","Duke","23","Florida State","16","Duke -3.0","Bovada","43","-3","-3","42.5","-165","140"
"401634769","Duke","23","Florida State","16","Duke -2.5","ESPN Bet","41.5","-2.5","-3","42.5","-140","120"
"401636907","Colorado","34","Cincinnati","23","Colorado -6.0","Bovada","57","-6","-5","56.5","-200","170"
"401636907","Colorado","34","Cincinnati","23","Colorado -6.5","ESPN Bet","56.5","-6.5","-4","57.5","-230","195"
"401636907","Colorado","34","Cincinnati","23","Colorado -6","DraftKings","57","-6","-3",,"-230","190"
"401629031","UConn","48","Florida Atlantic","14","UConn -1.0","Bovada","46","-1",,,"-115","-105"
"401629031","UConn","48","Florida Atlantic","14","UConn -1","DraftKings","45.5","-1",,,"-112","-108"
"401629031","UConn","48","Florida Atlantic","14","Florida Atlantic -0.5","ESPN Bet","45.5","0.5","-2.5","46.5","-120","-105"
"401636875","Iowa State","52","Arkansas State","7","Iowa State -20.5","DraftKings","52","-20.5",,,"-1600","900"
"401636875","Iowa State","52","Arkansas State","7","Iowa State -20.5","Bovada","52","-20.5","-21","51.5","-1600","800"
"401636875","Iowa State","52","Arkansas State","7","Iowa State -18.5","ESPN Bet","52.5","-18.5","-21","51.5","-1600","900"
"401628588","Rhode Island","20","Holy Cross","17","Rhode Island -2.5","ESPN Bet","54.5","-2.5",,,,
"401677105","Ole Miss","52","Duke","20","Ole Miss -17.5","DraftKings","50.5","-17.5",,,"-900","600"
"401677105","Ole Miss","52","Duke","20","Ole Miss -14.5","ESPN Bet","50.5","-14.5","-11.5","54.5","-900","550"
"401677105","Ole Miss","52","Duke","20","Ole Miss -17.0","Bovada","50.5","-17","-14.5","52.5","-625","430"
"401628690","William & Mary","22","Bryant","12","William & Mary -21","ESPN Bet","57.5","-21",,,,
"401641034","Sam Houston","31","New Mexico State","11","Sam Houston -15.5","Bovada","44.5","-15.5",,,"-750","500"
"401641034","Sam Houston","31","New Mexico State","11","Sam Houston -15","DraftKings","44.5","-15",,,"-700","500"
"401641034","Sam Houston","31","New Mexico State","11","Sam Houston -14.5","ESPN Bet","43.5","-14.5","-14","43.5","-700","500"
"401628616","Fordham","21","Stony Brook","27","Fordham -9.5","ESPN Bet","52.5","-9.5",,,,
"401654463","Lehigh","35","Princeton","20","Princeton -12.5","ESPN Bet","46.5","12.5",,,,
"401636899","Cincinnati","24","Arizona State","14","Cincinnati -5.5","DraftKings","51","-5.5","-3",,"-205","170"
"401636899","Cincinnati","24","Arizona State","14","Cincinnati -5.0","Bovada","51.5","-5","-3","53.5","-145","125"
"401636899","Cincinnati","24","Arizona State","14","Cincinnati -4.5","ESPN Bet","50.5","-4.5","-3","53.5","-225","190"
"401636612","Kansas State","41","UT Martin","6","Kansas State -36.5","ESPN Bet","56.5","-36.5",,,,
"401634100","Montana State","38","Idaho","7","Montana State -9.5","ESPN Bet","54.5","-9.5",,,,
"401654645","Fordham","31","Georgetown","3","Fordham -3.5","ESPN Bet","49.5","-3.5",,,,
"401628488","Maryland","38","Villanova","20","Maryland -22.5","ESPN Bet","46.5","-22.5","-17.5","43.5","-1800","1000"
"401628488","Maryland","38","Villanova","20","Maryland -22","DraftKings","47.5","-22",,"43.5","-2400","1200"
"401654487","Columbia","31","Lafayette","20","Lafayette -8","ESPN Bet","41.5","8",,,,
"401654633","Sacred Heart","40","Georgetown","14","Georgetown -10.5","ESPN Bet","44.5","10.5",,,,
"401635599","Stanford","24","Wake Forest","27","Wake Forest -3.0","Bovada","53","3","3","55.5","125","-145"
"401635599","Stanford","24","Wake Forest","27","Wake Forest -2.5","ESPN Bet","51.5","2.5","2.5","55.5","130","-150"
"401635599","Stanford","24","Wake Forest","27","Wake Forest -3","DraftKings","53","3","-1.5",,"124","-148"
"401635594","California","44","Oregon State","7","California -13.0","Bovada","51","-13","-10.5","49","-400","300"
"401635594","California","44","Oregon State","7","California -11.5","ESPN Bet","49.5","-11.5","-10","48.5","-550","380"
"401635594","California","44","Oregon State","7","California -13","DraftKings","51","-13","-9",,"-535","400"
"401677106","Texas State","30","North Texas","28","Texas State -15.5","DraftKings","67.5","-15.5",,,"-650","470"
"401677106","Texas State","30","North Texas","28","Texas State -15.5","ESPN Bet","66.5","-15.5","-7.5","68.5","-700","450"
"401677106","Texas State","30","North Texas","28","Texas State -14.0","Bovada","63.5","-14","-10","68","-370","285"
"401645321","Memphis","40","North Alabama","0","Memphis -38.5","ESPN Bet","62.5","-38.5",,,,
"401643713","Nevada","49","Eastern Washington","16","Nevada -13.5","ESPN Bet","54.5","-13.5","-9","55.5","-525","400"
"401643713","Nevada","49","Eastern Washington","16","Nevada -13.5","DraftKings","55.5","-13.5","-9.5",,"-520","390"
"401634159","Illinois State","51","Western Illinois","34","Illinois State -36","ESPN Bet","50.5","-36",,,,
"401654634","Stonehill","35","Sacred Heart","21","Sacred Heart -6.5","ESPN Bet","43.5","6.5",,,,
"401628692","New Hampshire","31","Stony Brook","30","New Hampshire -5.5","ESPN Bet","46.5","-5.5",,,,
"401643745","Wyoming","25","Utah State","27","Utah State -2.5","Bovada","57","2.5","-2.5","57","-130","110"
"401643745","Wyoming","25","Utah State","27","Utah State -1.5","ESPN Bet","56.5","1.5","-2","55.5","110","-130"
"401643745","Wyoming","25","Utah State","27","Utah State -2","DraftKings","56.5","2","-3",,"105","-125"
"401677107","Virginia Tech","10","Minnesota","24","Minnesota -10","DraftKings","43.5","10",,,"320","-410"
"401677107","Virginia Tech","10","Minnesota","24","Minnesota -10.5","ESPN Bet","43.5","10.5","4.5","42.5","300","-400"
"401677107","Virginia Tech","10","Minnesota","24","Minnesota -10.0","Bovada","43","10","5.5","42.5","180","-220"
"401628394","Mississippi State","24","Texas A&M","34","Texas A&M -21","DraftKings","55.5","21","15",,"750","-1200"
"401628394","Mississippi State","24","Texas A&M","34","Texas A&M -21.0","Bovada","55.5","21","15","55.5",,"-675"
"401628394","Mississippi State","24","Texas A&M","34","Texas A&M -21.5","ESPN Bet","55.5","21.5","15","55.5","800","-1400"
"401628979","Notre Dame","28","Miami (OH)","3","Notre Dame -27.5","DraftKings","44","-27.5",,,"-4500","1700"
"401628979","Notre Dame","28","Miami (OH)","3","Notre Dame -27.0","Bovada","44","-27","-27","44","-7000","1300"
"401628979","Notre Dame","28","Miami (OH)","3","Notre Dame -27.5","ESPN Bet","43.5","-27.5","-26.5","43.5","-5000","2000"
"401638359","Incarnate Word","28","Northern Colorado","7","Incarnate Word -22.5","ESPN Bet","54.5","-22.5",,,,
"401644604","Pennsylvania","28","Harvard","31","Harvard -8.5","ESPN Bet","52.5","8.5",,,,
"401677083","Jacksonville State","27","Ohio","30","Ohio -6.5","DraftKings","57.5","6.5","2.5","52","185","-225"
"401677083","Jacksonville State","27","Ohio","30","Ohio -5.5","ESPN Bet","56.5","5.5","2","53.5","210","-250"
"401677083","Jacksonville State","27","Ohio","30","Ohio -6.5","Bovada","58","6.5","2","54","110","-130"
"401645329","Navy","56","Memphis","44","Memphis -9.5","DraftKings","47","9.5",,,"250","-310"
"401645329","Navy","56","Memphis","44","Memphis -8.5","Bovada","47.5","8.5","10.5","50.5","275","-350"
"401645329","Navy","56","Memphis","44","Memphis -8.5","ESPN Bet","46.5","8.5","10.5","50.5","290","-360"
"401636905","Arizona","26","West Virginia","31","Arizona -5.5","Bovada","51.5","-5.5","-3","55","-145","125"
"401636905","Arizona","26","West Virginia","31","Arizona -5.5","ESPN Bet","51.5","-5.5","-3","54.5","-195","165"
"401636905","Arizona","26","West Virginia","31","Arizona -5.5","DraftKings","51.5","-5.5","-1",,"-218","180"
"401628625","Florida International","42","Monmouth","45","Florida International -12.5","ESPN Bet","59.5","-12.5","-13.5","58.5","-450","360"
"401654505","Colgate","41","Cornell","24","Colgate -2.5","ESPN Bet","47.5","-2.5",,,,
"401628615","Richmond","38","Charleston Southern","0","Richmond -13.5","ESPN Bet","46.5","-13.5",,,,
"401644737","Eastern Michigan","36","St. Francis (PA)","0","Eastern Michigan -25.5","ESPN Bet","45.5","-25.5","-24","42.5","-4000","1800"
"401677108","Liberty","7","Buffalo","26","Buffalo -4.5","DraftKings","50.5","4.5","-2.5","51.5","160","-192"
"401677108","Liberty","7","Buffalo","26","Buffalo -3.5","ESPN Bet","50.5","3.5","-2","51.5","160","-190"
"401677108","Liberty","7","Buffalo","26","Buffalo -4.0","Bovada","50.5","4","-2.5","52.5","-130","110"
"401635588","Clemson","48","Virginia","31","Clemson -20","DraftKings","57.5","-20","-21",,"-1350","800"
"401635588","Clemson","48","Virginia","31","Clemson -20.0","Bovada","57.5","-20","-21.5","57.5","-1800","850"
"401635588","Clemson","48","Virginia","31","Clemson -20.5","ESPN Bet","56.5","-20.5","-21.5","57.5","-1600","900"
"401677087","San José State","39","South Florida","41","South Florida -1.5","DraftKings","66.5","1.5","-2.5","62.5","-102","-118"
"401677087","San José State","39","South Florida","41","South Florida -0.5","ESPN Bet","64.5","0.5","-2.5","62.5","-105","-120"
"401677087","San José State","39","South Florida","41","South Florida -2.0","Bovada","66.5","2","-3","61.5","-145","125"
"401677180","Toledo","48","Pittsburgh","46","Pittsburgh -6.5","DraftKings","48.5","6.5","9.5","51.5","190","-230"
"401677180","Toledo","48","Pittsburgh","46","Pittsburgh -6.5","ESPN Bet","48.5","6.5","9","51.5","220","-270"
"401677180","Toledo","48","Pittsburgh","46","Pittsburgh -7.0","Bovada","50","7","9","51.5","270","-340"
"401628585","UAlbany","27","Long Island University","21","UAlbany -23.5","ESPN Bet","48.5","-23.5",,,,
"401634099","Montana","31","Northern Arizona","20","Montana -12.5","ESPN Bet","57.5","-12.5",,,,
"401638693","Drake","20","Morehead State","29","Drake -14.5","ESPN Bet","37.5","-14.5",,,,
"401643742","Fresno State","33","San José State","10","Fresno State -6.5","Bovada","55","-6.5","-6","54.5","-200","170"
"401643742","Fresno State","33","San José State","10","Fresno State -6.5","ESPN Bet","55.5","-6.5","-6.5","54.5","-225","190"
"401643742","Fresno State","33","San José State","10","Fresno State -6.5","DraftKings","55","-6.5","-7",,"-225","185"
"401628618","Bryant","22","Holy Cross","43","Holy Cross -11.5","ESPN Bet","54.5","11.5",,,,
"401634247","Pittsburgh","73","Youngstown State","17","Pittsburgh -29.5","ESPN Bet","59.5","-29.5","-25.5","62.5","-3500","1500"
"401634247","Pittsburgh","73","Youngstown State","17","Pittsburgh -27","DraftKings","60.5","-27",,"62.5","-3600","1500"
"401654470","Dartmouth","45","Fordham","13","Dartmouth -8","ESPN Bet","50.5","-8",,,,
"401636610","Baylor","45","Tarleton State","3","Baylor -33.5","ESPN Bet","53.5","-33.5",,,,
"401654564","South Dakota","42","Northern Iowa","17","South Dakota -21.5","ESPN Bet","49.5","-21.5",,,,
"401634167","Indiana State","19","Illinois State","31","Illinois State -14.5","ESPN Bet","45.5","14.5",,,,
"401643744","San Diego State","26","Washington State","29","Washington State -17.0","Bovada","56.5","17","14.5","57","430","-625"
"401643744","San Diego State","26","Washington State","29","Washington State -17.5","ESPN Bet","56.5","17.5","14.5","55.5","550","-900"
